UT,arc,discrete,diffuse,ac,ab,clear,cloudy,dd
20120103014931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015231,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103015931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020231,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020531,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020731,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103020831,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103020931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021231,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021431,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021531,0.0,0.0,0.0,99.3,0.7,0.0,0.0,0.0
20120103021631,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103021731,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120103021831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103021931,0.0,0.0,0.0,99.9,0.1,0.0,0.0,0.0
20120103022031,0.0,0.0,0.0,99.7,0.3,0.0,0.0,0.0
20120103022131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103022231,0.0,0.0,0.0,99.7,0.1,0.0,0.0,0.2
20120103022331,0.0,0.0,0.0,99.6,0.2,0.0,0.1,0.0
20120103022431,0.0,0.0,0.0,99.4,0.2,0.0,0.2,0.1
20120103022531,0.0,0.0,0.0,97.4,0.2,0.0,0.9,1.5
20120103022631,0.0,0.0,0.0,99.1,0.1,0.0,0.3,0.5
20120103022731,0.0,0.0,0.0,97.2,0.1,0.0,0.3,2.4
20120103022831,0.0,0.0,0.0,99.2,0.0,0.0,0.1,0.6
20120103022931,0.0,0.0,0.0,95.5,0.0,0.0,0.1,4.4
20120103023031,0.0,0.0,0.0,80.2,0.0,0.0,0.1,19.6
20120103023131,0.0,0.0,0.0,81.4,0.3,0.0,1.0,17.4
20120103023231,0.0,0.0,0.0,29.6,0.4,0.0,0.3,69.7
20120103023331,0.0,0.0,0.0,31.3,0.2,0.0,0.5,67.9
20120103023431,0.0,0.0,0.0,20.9,0.9,0.0,0.8,77.4
20120103023531,0.0,0.0,0.0,19.3,0.2,0.0,0.4,80.1
20120103023631,0.0,0.0,0.0,59.4,0.3,0.0,0.8,39.5
20120103023731,0.0,0.0,0.0,61.0,0.4,0.0,1.8,36.8
20120103023831,0.0,0.0,0.0,81.1,0.8,0.0,1.4,16.7
20120103023931,0.0,0.0,0.0,71.5,0.8,0.0,1.5,26.2
20120103024031,0.0,0.0,0.0,50.2,0.4,0.0,0.9,48.4
20120103024131,0.0,0.0,0.0,79.4,0.9,0.0,0.5,19.2
20120103024231,0.0,0.0,0.0,95.4,0.7,0.0,0.2,3.7
20120103024331,0.0,0.0,0.0,70.4,0.8,0.0,0.2,28.6
20120103024431,0.0,0.0,0.0,98.9,0.3,0.0,0.0,0.8
20120103024531,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0
20120103024631,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0
20120103024731,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0
20120103024831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103024931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025231,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025431,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0
20120103025531,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.1
20120103025631,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025731,0.0,0.0,0.0,99.8,0.2,0.0,0.0,0.0
20120103025831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103025931,0.0,0.0,0.0,99.8,0.1,0.0,0.0,0.0
20120103030031,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103030131,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103030231,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103030331,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103030431,0.0,0.0,0.0,99.8,0.0,0.0,0.0,0.2
20120103030531,0.0,0.0,0.0,99.3,0.0,0.0,0.1,0.6
20120103030631,0.0,0.0,0.0,98.6,0.1,0.0,0.4,0.9
20120103030731,0.0,0.0,0.0,99.0,0.1,0.0,0.4,0.5
20120103030831,0.0,0.0,0.0,98.4,0.1,0.0,0.2,1.4
20120103030931,0.0,0.0,0.0,91.2,0.0,0.0,7.1,1.7
20120103031031,0.0,0.0,0.0,99.7,0.0,0.0,0.2,0.1
20120103031131,0.0,0.0,0.0,97.8,0.0,0.0,0.5,1.8
20120103031231,0.0,0.0,0.0,96.5,0.0,0.0,0.3,3.2
20120103031331,0.0,0.0,0.0,90.6,0.0,0.0,2.9,6.5
20120103031431,0.0,0.0,0.0,70.2,0.1,0.0,25.5,4.2
20120103031531,0.0,0.0,0.0,95.3,0.1,0.0,3.8,0.9
20120103031631,0.0,0.0,0.0,99.6,0.0,0.0,0.4,0.0
20120103031731,0.0,0.0,0.0,99.8,0.0,0.0,0.2,0.0
20120103031831,0.0,0.0,0.0,99.7,0.0,0.0,0.3,0.0
20120103031931,0.0,0.0,0.0,99.8,0.0,0.0,0.2,0.0
20120103032031,0.0,0.0,0.0,98.8,0.0,0.0,1.2,0.0
20120103032131,0.0,0.0,0.0,99.3,0.0,0.0,0.7,0.0
20120103032231,0.0,0.0,0.0,99.7,0.0,0.0,0.3,0.0
20120103032331,0.0,0.0,0.0,99.5,0.0,0.0,0.5,0.0
20120103032431,0.0,0.0,0.0,97.0,0.0,0.0,2.9,0.1
20120103032531,0.0,0.0,0.0,64.4,0.0,0.0,34.6,0.9
20120103032631,0.0,0.0,0.0,82.6,0.0,0.0,16.9,0.4
20120103032731,0.0,0.0,0.0,99.5,0.0,0.0,0.5,0.0
20120103032831,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103032931,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
20120103033031,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.1
20120103033131,0.0,0.0,0.0,99.2,0.0,0.0,0.2,0.6
20120103033231,0.0,0.0,0.0,99.8,0.0,0.0,0.1,0.1
20120103033331,0.0,0.0,0.0,99.9,0.0,0.0,0.1,0.0
20120103033431,0.0,0.0,0.0,99.9,0.0,0.0,0.1,0.0
20120103033531,0.0,0.0,0.0,98.5,0.1,0.0,1.2,0.2
20120103033631,0.0,0.0,0.0,96.9,0.1,0.0,2.9,0.1
20120103033731,0.0,0.0,0.0,63.1,0.1,0.0,36.4,0.4
20120103033831,0.0,0.0,0.0,29.0,0.0,0.0,70.5,0.5
20120103033931,0.0,0.0,0.0,29.5,0.0,0.0,69.9,0.5
20120103034031,0.0,0.0,0.0,1.4,0.0,0.0,98.4,0.2
20120103034131,0.0,0.0,0.0,0.2,0.0,0.0,99.7,0.1
20120103034231,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103034331,0.0,0.0,0.0,0.2,0.0,0.0,99.6,0.1
20120103034431,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.1
20120103034531,0.0,0.0,0.0,0.2,0.0,0.0,99.7,0.1
20120103034631,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103034731,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103034831,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103034931,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103035031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103035131,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103035231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103035331,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103035431,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103035531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103035631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103035731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103035831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103035931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103040031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103040131,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103040231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103040331,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103040431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103040531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103040631,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103040731,0.0,0.0,0.0,0.0,0.0,0.0,99.6,0.4
20120103040831,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103040931,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.1
20120103041031,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.1
20120103041131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103041231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103041931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103042031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103042131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.1
20120103042231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103042331,0.0,0.0,0.0,0.2,0.0,0.0,99.7,0.1
20120103042431,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.1
20120103042531,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103042631,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103042731,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103042831,0.0,0.0,0.0,0.2,0.0,0.0,99.8,0.0
20120103042931,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103043031,0.0,0.0,0.0,0.2,0.0,0.0,99.8,0.0
20120103043131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103043231,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103043331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103043931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103044331,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103044431,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103044531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044731,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103044831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103044931,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103045031,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.2
20120103045131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103045931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103050231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103050931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103051031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103051131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103051231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103051331,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103051431,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103051531,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103051631,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103051731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103051831,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.0
20120103051931,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103052031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103052131,0.0,0.0,0.0,0.2,0.0,0.0,99.7,0.1
20120103052231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103052331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103052431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103052531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103052631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103052731,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103052831,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103052931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103053031,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103053131,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103053231,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103053331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103053431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103053531,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103053631,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103053731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103053831,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103053931,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103054031,0.0,0.0,0.0,0.1,0.0,0.0,99.7,0.1
20120103054131,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.1
20120103054231,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.1
20120103054331,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103054431,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103054531,0.0,0.0,0.0,0.4,0.0,0.0,99.6,0.1
20120103054631,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103054731,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103054831,0.0,0.0,0.0,0.3,0.0,0.0,99.7,0.0
20120103054931,0.0,0.0,0.0,0.3,0.0,0.0,99.6,0.0
20120103055031,0.0,0.0,0.0,0.3,0.0,0.0,99.6,0.1
20120103055131,0.0,0.0,0.0,0.1,0.0,0.0,99.8,0.1
20120103055231,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103055331,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.0
20120103055431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103055531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103055631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103055731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103055831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103055931,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103060031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060131,0.0,0.0,0.0,0.0,0.0,0.0,99.9,0.1
20120103060231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103060931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061531,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103061631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103061931,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062531,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103062631,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103062731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103062931,0.0,0.0,0.0,0.1,0.0,0.0,99.9,0.0
20120103063031,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063131,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063631,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063731,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103063831,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103064231,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103064331,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103064431,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103064531,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
20120103064631,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.1
20120103064731,0.0,0.0,0.0,0.0,0.0,0.0,99.8,0.2
20120103064831,0.0,0.0,0.0,0.0,0.0,0.0,98.9,1.1
20120103064931,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.6
20120103065031,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.5
20120103065131,0.0,0.0,0.0,0.0,0.0,0.0,87.2,12.8
20120103065231,0.0,0.0,0.0,0.0,0.0,0.0,96.0,4.0
20120103065331,0.0,0.0,0.0,0.0,0.0,0.0,87.8,12.2
20120103065431,0.0,0.0,0.0,0.0,0.0,0.0,95.9,4.1
20120103065531,0.0,0.0,0.0,0.0,0.0,0.0,92.8,7.1
20120103065631,0.0,0.0,0.0,0.0,0.0,0.0,94.8,5.2
20120103065731,0.0,0.0,0.0,0.0,0.0,0.0,86.4,13.6
20120103065831,0.0,0.0,0.0,0.0,0.0,0.0,82.4,17.6
20120103065931,0.0,0.0,0.0,0.0,0.0,0.0,60.6,39.3
20120103070031,0.0,0.0,0.0,0.0,0.1,0.0,31.5,68.4
20120103070131,0.0,0.0,0.0,0.0,0.0,0.0,30.3,69.7
20120103070231,0.0,0.0,0.0,0.0,0.1,0.0,25.2,74.8
20120103070331,0.0,0.0,0.0,0.0,0.2,0.0,21.8,78.1
20120103070431,0.0,0.0,0.0,0.0,0.1,0.0,32.6,67.3
20120103070531,0.0,0.0,0.0,0.0,0.1,0.0,22.8,77.1
20120103070631,0.0,0.0,0.0,0.0,0.0,0.0,4.1,95.9
20120103070731,0.0,0.0,0.0,0.0,0.0,0.0,0.3,99.7
20120103070831,0.0,0.0,0.0,0.0,0.0,0.0,0.1,99.9
20120103070931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103071931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072731,0.0,0.0,0.0,0.0,0.1,0.0,0.0,99.9
20120103072831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103072931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
20120103073731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
